Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
597.64,598.85,55.0,61.0,83.0,0.0,40.0,46.0,60.0,24.0,50.0,12.0,10.0,26.0,73.0,69.0,53.0,79.0,62.0,48.0,594.52,300.0,1000.0,595.09,30308300.0,433.32,259542.53,8.41,8.43,49.0,62.0,59.0,33.0,72.0,40.0,26.0,0.0,70.0,59.0,0.0,40.0,31.0,41.0,79.0,39.0,29.0,33.0,8.38,200.0,800.0,8.43,1162500.0,52285.22,439537.95,3.7,3.73,53.0,77.0,91.0,45.0,41.0,44.0,56.0,31.0,39.0,37.0,20.0,19.0,41.0,61.0,12.0,58.0,32.0,42.0,3.66,600.0,600.0,3.68,282100.0,134849.46,498943.0,133.12,134.33,69.0,88.0,53.0,51.0,44.0,78.0,43.0,18.0,60.0,64.0,20.0,48.0,40.0,49.0,64.0,52.0,29.0,56.0,132.85,1400.0,1200.0,132.92,953100.0,9553.03,1272501.05,10560.56,2018-02-28 19:00:00,10560.56,84.0,48.0,53.0,5.0,37.0,45.0,47.0,45.0,65.0,100.0,58.0,90.0,39.0,45.0,38.0,58.0,39.0,44.0,10494.15,29700.0,33100.0,10497.31,160078400.0,2042.87,21550118.66
599.8,604.21,64.0,46.0,89.0,100.0,40.0,40.0,61.0,23.0,57.0,15.0,7.0,65.0,84.0,53.0,87.0,80.0,57.0,55.0,596.13,300.0,1000.0,597.64,30308300.0,670.54,404534.71,8.5,8.51,35.0,62.0,63.0,0.0,63.0,34.0,29.0,0.0,79.0,54.0,36.0,28.0,33.0,50.0,22.0,35.0,15.0,40.0,8.4,200.0,800.0,8.41,1162500.0,73522.07,623668.28,3.73,3.78,36.0,72.0,94.0,28.0,41.0,36.0,53.0,25.0,46.0,21.0,23.0,29.0,28.0,61.0,18.0,59.0,28.0,40.0,3.69,600.0,600.0,3.74,282100.0,229177.52,854832.15,133.12,135.04,51.0,84.0,54.0,0.0,61.0,72.0,43.0,11.0,63.0,57.0,18.0,76.0,18.0,62.0,61.0,52.0,21.0,36.0,133.08,1400.0,1200.0,133.09,953100.0,12687.43,1699604.3,10670.55,2018-02-28 20:00:00,10698.17,68.0,46.0,51.0,62.0,39.0,54.0,47.0,28.0,68.0,78.0,46.0,82.0,35.0,50.0,74.0,55.0,41.0,47.0,10560.21,29700.0,33100.0,10560.56,160078400.0,6131.53,65443515.12
596.61,601.79,63.0,52.0,88.0,0.0,44.0,43.0,62.0,63.0,83.0,7.0,31.0,0.0,44.0,59.0,100.0,78.0,50.0,36.0,596.1,300.0,1000.0,599.71,30308300.0,926.75,554266.25,8.38,8.51,24.0,65.0,51.0,0.0,86.0,36.0,27.0,5.0,73.0,46.0,32.0,22.0,15.0,65.0,59.0,31.0,3.0,31.0,8.38,200.0,800.0,8.5,1162500.0,35902.15,303428.48,3.64,3.73,51.0,75.0,88.0,0.0,46.0,41.0,51.0,17.0,44.0,16.0,21.0,13.0,28.0,72.0,11.0,59.0,32.0,52.0,3.59,600.0,600.0,3.69,282100.0,400190.65,1456693.97,132.12,134.19,54.0,78.0,51.0,35.0,61.0,61.0,42.0,10.0,78.0,63.0,23.0,83.0,22.0,80.0,96.0,51.0,22.0,37.0,132.09,1400.0,1200.0,133.12,953100.0,12419.62,1652290.56,10544.87,2018-02-28 21:00:00,10707.51,60.0,45.0,54.0,31.0,41.0,100.0,47.0,36.0,76.0,73.0,65.0,53.0,40.0,66.0,60.0,55.0,34.0,46.0,10543.66,29700.0,33100.0,10670.81,160078400.0,3648.28,38819429.37
592.54,596.59,57.0,53.0,84.0,30.0,43.0,43.0,58.0,15.0,89.0,9.0,28.0,61.0,71.0,52.0,72.0,72.0,60.0,53.0,592.48,300.0,1000.0,596.59,30308300.0,489.82,292286.48,8.3,8.41,31.0,48.0,57.0,0.0,76.0,40.0,27.0,5.0,82.0,34.0,35.0,53.0,8.0,60.0,14.0,34.0,18.0,43.0,8.29,200.0,800.0,8.38,1162500.0,80092.78,668584.95,3.63,3.65,51.0,61.0,93.0,0.0,54.0,41.0,53.0,30.0,49.0,27.0,34.0,12.0,28.0,65.0,28.0,59.0,30.0,52.0,3.59,600.0,600.0,3.61,282100.0,182015.35,660715.72,129.69,133.32,65.0,81.0,53.0,77.0,53.0,52.0,42.0,20.0,67.0,46.0,0.0,63.0,23.0,65.0,33.0,53.0,22.0,44.0,129.46,1400.0,1200.0,132.08,953100.0,18012.06,2360497.54,10436.34,2018-02-28 22:00:00,10576.63,48.0,48.0,48.0,23.0,49.0,96.0,50.0,36.0,89.0,42.0,34.0,49.0,36.0,75.0,62.0,56.0,30.0,49.0,10435.05,29700.0,33100.0,10553.68,160078400.0,3782.77,39885565.4
585.69,592.71,59.0,48.0,79.0,0.0,52.0,39.0,64.0,28.0,81.0,10.0,29.0,31.0,89.0,69.0,43.0,73.0,54.0,72.0,584.64,300.0,1000.0,592.6,30308300.0,606.31,358192.59,8.19,8.33,38.0,56.0,46.0,0.0,80.0,46.0,30.0,6.0,76.0,43.0,30.0,32.0,46.0,69.0,38.0,33.0,22.0,15.0,8.17,200.0,800.0,8.29,1162500.0,139088.4,1144390.43,3.55,3.6,74.0,46.0,81.0,15.0,59.0,44.0,49.0,20.0,45.0,24.0,47.0,17.0,34.0,67.0,47.0,56.0,16.0,61.0,3.52,600.0,600.0,3.59,282100.0,185586.13,658830.76,131.53,131.85,53.0,79.0,57.0,29.0,58.0,56.0,51.0,11.0,61.0,59.0,0.0,64.0,33.0,100.0,54.0,58.0,27.0,51.0,129.3,1400.0,1200.0,129.69,953100.0,11392.11,1485159.99,10334.44,2018-02-28 23:00:00,10464.82,37.0,45.0,51.0,43.0,56.0,69.0,52.0,41.0,74.0,55.0,76.0,63.0,44.0,96.0,82.0,59.0,29.0,55.0,10303.14,29700.0,33100.0,10436.24,160078400.0,7747.54,80379386.44
586.16,586.67,68.0,55.0,91.0,13.0,58.0,50.0,61.0,68.0,81.0,8.0,31.0,17.0,54.0,32.0,38.0,74.0,62.0,55.0,583.57,300.0,1000.0,585.5,30308300.0,610.1,358756.47,8.32,8.32,40.0,55.0,41.0,33.0,87.0,46.0,28.0,0.0,78.0,53.0,97.0,41.0,22.0,31.0,43.0,35.0,9.0,36.0,8.13,200.0,800.0,8.19,1162500.0,144221.4,1187276.82,3.59,3.6,86.0,41.0,80.0,46.0,65.0,54.0,58.0,18.0,35.0,28.0,60.0,16.0,60.0,65.0,72.0,49.0,12.0,53.0,3.53,600.0,600.0,3.57,282100.0,236094.12,847577.89,134.08,135.0,61.0,70.0,63.0,0.0,65.0,51.0,60.0,7.0,49.0,46.0,0.0,99.0,37.0,70.0,25.0,55.0,23.0,63.0,130.4,1400.0,1200.0,131.63,953100.0,11705.72,1556477.02,10409.67,2018-03-01 00:00:00,10412.75,36.0,44.0,49.0,15.0,66.0,79.0,66.0,62.0,61.0,50.0,25.0,84.0,51.0,70.0,79.0,58.0,32.0,44.0,10247.56,29700.0,33100.0,10334.44,160078400.0,4863.98,50368960.83
585.8,588.11,61.0,58.0,87.0,50.0,66.0,77.0,58.0,16.0,52.0,9.0,66.0,33.0,16.0,53.0,45.0,73.0,54.0,95.0,584.49,300.0,1000.0,586.16,30308300.0,213.7,126359.9,8.27,8.32,31.0,51.0,53.0,39.0,82.0,43.0,36.0,48.0,38.0,41.0,0.0,43.0,0.0,29.0,37.0,33.0,22.0,69.0,8.21,200.0,800.0,8.32,1162500.0,102413.71,844026.73,3.57,3.61,99.0,43.0,78.0,17.0,62.0,83.0,69.0,6.0,24.0,55.0,24.0,15.0,68.0,49.0,42.0,42.0,20.0,62.0,3.56,600.0,600.0,3.59,282100.0,90574.81,323352.07,127.55,134.09,63.0,81.0,61.0,24.0,79.0,70.0,52.0,16.0,50.0,63.0,0.0,57.0,33.0,97.0,64.0,53.0,18.0,41.0,127.11,1400.0,1200.0,134.08,953100.0,21254.72,2759981.27,10413.46,2018-03-01 01:00:00,10413.85,35.0,45.0,52.0,39.0,75.0,75.0,72.0,69.0,57.0,63.0,9.0,57.0,74.0,67.0,55.0,54.0,36.0,47.0,10334.87,29700.0,33100.0,10409.67,160078400.0,2382.81,24790004.61
584.79,591.31,69.0,44.0,74.0,17.0,46.0,27.0,68.0,51.0,69.0,10.0,0.0,36.0,63.0,36.0,40.0,73.0,59.0,81.0,583.8,300.0,1000.0,585.8,30308300.0,339.58,200985.42,8.18,8.35,36.0,50.0,47.0,28.0,70.0,38.0,28.0,0.0,50.0,59.0,0.0,12.0,96.0,29.0,50.0,33.0,10.0,0.0,8.18,200.0,800.0,8.27,1162500.0,131811.36,1086783.58,3.54,3.57,80.0,41.0,67.0,36.0,53.0,64.0,82.0,20.0,23.0,80.0,100.0,21.0,49.0,41.0,34.0,40.0,14.0,69.0,3.53,600.0,600.0,3.54,282100.0,131886.63,466878.67,125.06,129.12,63.0,75.0,62.0,15.0,49.0,59.0,92.0,25.0,42.0,62.0,76.0,100.0,50.0,60.0,55.0,62.0,29.0,68.0,124.33,1400.0,1200.0,127.54,953100.0,19049.91,2404756.52,10342.02,2018-03-01 02:00:00,10452.12,34.0,42.0,53.0,17.0,85.0,100.0,79.0,37.0,56.0,62.0,9.0,43.0,60.0,41.0,58.0,54.0,42.0,49.0,10308.28,29700.0,33100.0,10413.46,160078400.0,3015.99,31361488.98
585.56,586.91,67.0,54.0,82.0,26.0,59.0,64.0,69.0,0.0,68.0,8.0,0.0,48.0,65.0,52.0,30.0,71.0,53.0,26.0,583.23,300.0,1000.0,584.66,30308300.0,196.07,115865.89,8.16,8.24,32.0,50.0,35.0,31.0,70.0,38.0,20.0,0.0,46.0,55.0,0.0,38.0,100.0,63.0,35.0,34.0,9.0,0.0,8.09,200.0,800.0,8.18,1162500.0,117579.42,958368.6,3.6,3.62,81.0,50.0,59.0,30.0,55.0,80.0,64.0,44.0,29.0,96.0,32.0,22.0,67.0,21.0,33.0,40.0,38.0,55.0,3.54,600.0,600.0,3.55,282100.0,102856.76,370284.34,126.32,127.29,60.0,71.0,65.0,29.0,68.0,56.0,63.0,0.0,45.0,61.0,0.0,78.0,33.0,62.0,54.0,62.0,45.0,21.0,125.06,1400.0,1200.0,125.06,953100.0,6543.02,827923.31,10370.0,2018-03-01 03:00:00,10398.62,34.0,49.0,52.0,33.0,85.0,76.0,93.0,90.0,62.0,67.0,40.0,62.0,67.0,43.0,45.0,54.0,55.0,54.0,10311.09,29700.0,33100.0,10342.32,160078400.0,1512.05,15726157.7
587.3,589.65,65.0,62.0,75.0,17.0,51.0,27.0,60.0,0.0,78.0,10.0,49.0,29.0,18.0,51.0,37.0,69.0,62.0,37.0,584.06,300.0,1000.0,585.37,30308300.0,308.7,182481.01,8.26,8.3,33.0,55.0,53.0,28.0,29.0,20.0,21.0,0.0,63.0,53.0,43.0,40.0,0.0,39.0,42.0,37.0,47.0,28.0,8.15,200.0,800.0,8.16,1162500.0,123350.82,1016411.94,3.64,3.65,90.0,59.0,69.0,75.0,39.0,50.0,51.0,16.0,35.0,67.0,27.0,19.0,21.0,24.0,27.0,42.0,35.0,21.0,3.61,600.0,600.0,3.62,282100.0,98304.88,357829.76,127.47,127.91,51.0,78.0,65.0,22.0,38.0,35.0,72.0,0.0,63.0,60.0,63.0,57.0,100.0,37.0,56.0,63.0,35.0,46.0,126.28,1400.0,1200.0,126.32,953100.0,6256.49,797266.68,10450.38,2018-03-01 04:00:00,10472.14,29.0,60.0,56.0,23.0,73.0,71.0,82.0,100.0,63.0,59.0,53.0,57.0,67.0,30.0,42.0,56.0,67.0,73.0,10369.81,29700.0,33100.0,10370.23,160078400.0,3031.72,31690614.5
586.86,590.12,68.0,38.0,90.0,18.0,27.0,30.0,46.0,0.0,65.0,10.0,9.0,40.0,68.0,52.0,39.0,63.0,65.0,41.0,585.92,300.0,1000.0,587.3,30308300.0,387.93,228366.54,8.28,8.3,41.0,33.0,60.0,53.0,56.0,36.0,22.0,0.0,68.0,48.0,43.0,28.0,21.0,37.0,29.0,39.0,0.0,26.0,8.21,200.0,800.0,8.26,1162500.0,50537.2,417007.79,3.62,3.64,100.0,68.0,73.0,44.0,37.0,38.0,56.0,61.0,55.0,78.0,30.0,32.0,19.0,20.0,27.0,44.0,48.0,48.0,3.6,600.0,600.0,3.63,282100.0,80799.0,292492.38,127.27,128.11,52.0,69.0,69.0,20.0,23.0,32.0,39.0,0.0,62.0,59.0,46.0,76.0,65.0,30.0,64.0,67.0,25.0,26.0,126.89,1400.0,1200.0,127.47,953100.0,1707.62,218022.48,10421.31,2018-03-01 05:00:00,10457.01,33.0,61.0,61.0,27.0,63.0,49.0,71.0,62.0,66.0,48.0,44.0,65.0,69.0,27.0,43.0,59.0,69.0,69.0,10388.67,29700.0,33100.0,10450.9,160078400.0,1492.12,15630751.6
589.96,591.58,80.0,75.0,87.0,0.0,26.0,18.0,36.0,0.0,70.0,9.0,30.0,60.0,62.0,49.0,53.0,65.0,72.0,30.0,586.34,300.0,1000.0,586.67,30308300.0,560.22,330646.77,8.26,8.28,39.0,39.0,43.0,37.0,44.0,21.0,10.0,27.0,69.0,48.0,23.0,38.0,10.0,29.0,31.0,42.0,0.0,25.0,8.2,200.0,800.0,8.28,1162500.0,44914.8,370098.86,3.58,3.61,84.0,65.0,85.0,73.0,33.0,19.0,33.0,53.0,87.0,100.0,55.0,36.0,16.0,39.0,26.0,49.0,53.0,49.0,3.57,600.0,600.0,3.61,282100.0,113773.92,407310.63,126.62,127.46,52.0,95.0,65.0,21.0,20.0,35.0,28.0,79.0,71.0,60.0,17.0,53.0,46.0,47.0,48.0,67.0,39.0,26.0,125.68,1400.0,1200.0,127.27,953100.0,4236.14,534897.07,10404.58,2018-03-01 06:00:00,10424.57,35.0,76.0,63.0,30.0,45.0,46.0,62.0,48.0,66.0,51.0,78.0,61.0,32.0,29.0,46.0,68.0,68.0,51.0,10342.98,29700.0,33100.0,10421.32,160078400.0,1503.74,15689152.58
593.59,594.25,70.0,54.0,92.0,16.0,31.0,17.0,35.0,75.0,63.0,8.0,27.0,41.0,45.0,52.0,42.0,68.0,51.0,43.0,587.81,300.0,1000.0,587.87,30308300.0,858.26,508180.08,8.41,8.42,31.0,32.0,56.0,23.0,54.0,17.0,13.0,0.0,56.0,58.0,10.0,32.0,17.0,42.0,24.0,47.0,58.0,38.0,8.26,200.0,800.0,8.26,1162500.0,83547.77,699180.64,3.62,3.65,76.0,76.0,72.0,75.0,38.0,18.0,23.0,0.0,94.0,77.0,54.0,31.0,36.0,45.0,29.0,49.0,0.0,51.0,3.6,600.0,600.0,3.63,282100.0,135106.13,489084.19,127.08,128.34,52.0,75.0,74.0,27.0,27.0,53.0,20.0,18.0,73.0,52.0,38.0,61.0,29.0,44.0,49.0,75.0,31.0,28.0,126.08,1400.0,1200.0,126.62,953100.0,8131.66,1037294.33,10547.75,2018-03-01 07:00:00,10563.69,32.0,86.0,70.0,27.0,50.0,43.0,37.0,39.0,65.0,55.0,71.0,73.0,47.0,36.0,49.0,76.0,69.0,45.0,10403.98,29700.0,33100.0,10403.98,160078400.0,3964.49,41822054.27
594.78,596.9,81.0,26.0,90.0,17.0,29.0,30.0,38.0,14.0,77.0,11.0,7.0,49.0,66.0,57.0,48.0,69.0,53.0,37.0,591.86,300.0,1000.0,593.55,30308300.0,751.45,446365.56,8.43,8.52,33.0,47.0,52.0,32.0,53.0,29.0,14.0,28.0,67.0,56.0,41.0,30.0,8.0,52.0,46.0,43.0,0.0,47.0,8.39,200.0,800.0,8.41,1162500.0,257235.63,2175443.84,3.72,3.73,56.0,53.0,80.0,88.0,52.0,31.0,25.0,17.0,90.0,74.0,38.0,38.0,45.0,52.0,27.0,77.0,45.0,81.0,3.66,600.0,600.0,3.66,282100.0,179267.58,666875.4,127.12,128.09,51.0,65.0,76.0,40.0,29.0,62.0,19.0,41.0,63.0,48.0,30.0,56.0,24.0,48.0,65.0,84.0,28.0,29.0,126.56,1400.0,1200.0,127.08,953100.0,7016.67,894007.43,10657.31,2018-03-01 08:00:00,10672.5,35.0,79.0,72.0,23.0,42.0,44.0,36.0,47.0,62.0,49.0,58.0,58.0,48.0,35.0,43.0,85.0,26.0,43.0,10547.81,29700.0,33100.0,10547.81,160078400.0,3733.06,39861900.29
595.78,597.25,72.0,56.0,70.0,22.0,33.0,44.0,48.0,63.0,67.0,8.0,22.0,53.0,44.0,43.0,49.0,71.0,42.0,37.0,592.91,700.0,1000.0,594.78,579300.0,691.48,412030.43,8.41,8.45,38.0,15.0,63.0,18.0,58.0,31.0,13.0,0.0,64.0,48.0,0.0,25.0,14.0,51.0,38.0,42.0,0.0,40.0,8.35,0.0,600.0,8.43,227300.0,73422.63,616475.66,3.75,3.78,57.0,12.0,72.0,72.0,75.0,49.0,39.0,38.0,65.0,67.0,42.0,29.0,48.0,60.0,27.0,60.0,31.0,80.0,3.71,100.0,200.0,3.72,246400.0,243864.82,914493.08,129.64,129.9,48.0,32.0,70.0,43.0,26.0,66.0,31.0,42.0,59.0,51.0,28.0,36.0,30.0,51.0,60.0,78.0,39.0,26.0,126.4,1500.0,1100.0,127.12,227300.0,12849.0,1647757.81,10616.41,2018-03-01 09:00:00,10665.01,33.0,55.0,76.0,28.0,41.0,35.0,42.0,58.0,63.0,48.0,64.0,45.0,50.0,33.0,38.0,91.0,33.0,46.0,10588.77,24600.0,34700.0,10657.31,219984400.0,1834.29,19581697.09
597.77,600.06,78.0,27.0,68.0,19.0,33.0,38.0,45.0,28.0,67.0,9.0,29.0,58.0,30.0,48.0,55.0,59.0,21.0,49.0,595.02,800.0,900.0,595.88,2283300.0,293.74,175820.47,8.45,8.5,36.0,31.0,42.0,33.0,65.0,32.0,17.0,19.0,66.0,44.0,39.0,39.0,20.0,53.0,48.0,100.0,0.0,31.0,8.39,400.0,400.0,8.41,118300.0,72878.56,615251.36,3.79,3.82,63.0,19.0,61.0,45.0,84.0,85.0,65.0,22.0,92.0,57.0,39.0,26.0,48.0,63.0,29.0,50.0,7.0,88.0,3.78,400.0,100.0,3.8,11200.0,133837.42,507243.82,131.63,132.17,54.0,54.0,51.0,31.0,30.0,72.0,32.0,64.0,65.0,47.0,25.0,61.0,38.0,47.0,62.0,87.0,8.0,34.0,129.51,2600.0,1600.0,129.63,435400.0,10719.67,1401205.01,10749.08,2018-03-01 10:00:00,10749.08,37.0,59.0,91.0,22.0,40.0,41.0,43.0,67.0,63.0,52.0,59.0,54.0,49.0,32.0,46.0,88.0,32.0,44.0,10615.22,27900.0,33000.0,10616.41,233300300.0,3551.52,38149803.38
596.81,601.77,75.0,26.0,65.0,29.0,37.0,41.0,56.0,70.0,77.0,8.0,13.0,55.0,43.0,58.0,47.0,57.0,28.0,31.0,596.81,800.0,900.0,598.0,2283300.0,487.21,292518.74,8.39,8.47,33.0,19.0,41.0,50.0,65.0,33.0,22.0,18.0,70.0,66.0,40.0,33.0,13.0,61.0,26.0,60.0,0.0,52.0,8.39,400.0,400.0,8.45,118300.0,22000.23,186188.56,3.77,3.8,50.0,25.0,37.0,61.0,95.0,84.0,86.0,42.0,95.0,47.0,38.0,25.0,50.0,61.0,21.0,40.0,14.0,78.0,3.74,400.0,100.0,3.76,11200.0,152454.17,574752.22,129.33,132.59,47.0,62.0,64.0,24.0,27.0,66.0,37.0,52.0,64.0,55.0,40.0,66.0,39.0,53.0,53.0,64.0,15.0,36.0,128.21,2600.0,1600.0,131.63,435400.0,11206.08,1460913.02,10675.76,2018-03-01 11:00:00,10761.47,38.0,51.0,81.0,34.0,39.0,38.0,41.0,45.0,64.0,45.0,62.0,59.0,46.0,29.0,39.0,84.0,34.0,46.0,10675.09,27900.0,33000.0,10749.08,233300300.0,3358.73,36378119.33
597.92,602.28,71.0,29.0,56.0,8.0,37.0,38.0,58.0,8.0,71.0,8.0,22.0,32.0,56.0,70.0,50.0,56.0,27.0,35.0,594.85,800.0,900.0,596.93,2283300.0,711.93,426069.24,8.35,8.43,41.0,41.0,34.0,58.0,64.0,32.0,22.0,8.0,81.0,58.0,29.0,20.0,26.0,55.0,51.0,23.0,14.0,55.0,8.34,400.0,400.0,8.39,118300.0,48294.03,405474.74,3.73,3.77,54.0,37.0,34.0,43.0,79.0,74.0,87.0,26.0,91.0,32.0,53.0,25.0,45.0,73.0,19.0,32.0,10.0,68.0,3.72,400.0,100.0,3.76,11200.0,144664.81,539599.74,128.29,130.15,66.0,70.0,57.0,20.0,34.0,84.0,38.0,66.0,68.0,52.0,42.0,54.0,27.0,49.0,52.0,52.0,15.0,32.0,127.98,2600.0,1600.0,129.33,435400.0,5041.84,650915.56,10650.65,2018-03-01 12:00:00,10738.91,41.0,46.0,62.0,26.0,42.0,39.0,41.0,46.0,73.0,45.0,54.0,41.0,50.0,31.0,40.0,80.0,30.0,44.0,10640.57,27900.0,33000.0,10675.76,233300300.0,3142.18,33797997.03
602.24,603.93,71.0,43.0,65.0,4.0,37.0,41.0,60.0,52.0,71.0,9.0,21.0,44.0,57.0,69.0,48.0,58.0,32.0,35.0,597.93,800.0,900.0,597.93,2283300.0,404.4,243607.47,8.44,8.49,42.0,35.0,47.0,29.0,62.0,37.0,25.0,9.0,53.0,54.0,28.0,35.0,40.0,66.0,38.0,22.0,9.0,52.0,8.31,400.0,400.0,8.35,118300.0,128238.09,1077933.16,3.75,3.79,54.0,52.0,42.0,49.0,90.0,56.0,80.0,24.0,77.0,28.0,37.0,31.0,50.0,69.0,20.0,34.0,8.0,89.0,3.72,400.0,100.0,3.76,11200.0,190094.87,712855.76,129.22,129.67,67.0,75.0,45.0,35.0,31.0,72.0,42.0,0.0,72.0,53.0,21.0,51.0,26.0,45.0,54.0,60.0,16.0,31.0,126.59,2600.0,1600.0,128.29,435400.0,12720.52,1632136.44,10785.06,2018-03-01 13:00:00,10826.7,44.0,44.0,52.0,31.0,39.0,45.0,44.0,59.0,70.0,48.0,47.0,76.0,57.0,36.0,43.0,67.0,30.0,48.0,10650.44,27900.0,33000.0,10650.65,233300300.0,5446.69,58864361.97
615.42,617.89,75.0,38.0,57.0,29.0,44.0,38.0,65.0,35.0,78.0,7.0,22.0,27.0,42.0,64.0,51.0,60.0,36.0,40.0,602.19,800.0,900.0,602.22,2283300.0,630.37,385779.25,8.43,8.46,46.0,42.0,40.0,31.0,69.0,44.0,25.0,18.0,63.0,56.0,10.0,30.0,32.0,58.0,39.0,21.0,16.0,34.0,8.41,400.0,400.0,8.44,118300.0,58081.89,489868.62,3.73,3.76,59.0,60.0,60.0,31.0,96.0,79.0,77.0,48.0,61.0,30.0,47.0,27.0,52.0,68.0,20.0,40.0,16.0,76.0,3.72,400.0,100.0,3.75,11200.0,120790.03,450546.81,128.14,129.65,77.0,80.0,51.0,21.0,30.0,63.0,40.0,34.0,68.0,56.0,17.0,69.0,25.0,44.0,66.0,59.0,32.0,33.0,127.98,2600.0,1600.0,129.22,435400.0,6706.43,863631.04,10795.75,2018-03-01 14:00:00,10820.76,46.0,48.0,51.0,26.0,35.0,44.0,43.0,38.0,65.0,34.0,50.0,57.0,49.0,40.0,42.0,60.0,28.0,47.0,10762.68,27900.0,33000.0,10785.06,233300300.0,3426.45,37153907.12
612.9,615.72,53.0,39.0,66.0,14.0,40.0,55.0,61.0,9.0,88.0,10.0,24.0,41.0,52.0,66.0,44.0,58.0,42.0,39.0,611.86,800.0,900.0,615.67,2283300.0,589.29,361263.65,8.37,8.43,41.0,51.0,39.0,36.0,71.0,39.0,25.0,19.0,53.0,61.0,21.0,37.0,33.0,60.0,41.0,25.0,12.0,39.0,8.32,400.0,400.0,8.43,118300.0,109535.6,916396.49,3.71,3.73,70.0,71.0,80.0,30.0,95.0,96.0,87.0,22.0,44.0,29.0,39.0,29.0,50.0,68.0,20.0,45.0,19.0,64.0,3.66,400.0,100.0,3.71,11200.0,131771.38,488871.82,128.74,128.77,77.0,73.0,52.0,19.0,32.0,63.0,37.0,9.0,68.0,54.0,30.0,37.0,26.0,59.0,57.0,55.0,21.0,37.0,127.06,2600.0,1600.0,128.14,435400.0,7128.39,912444.12,10729.14,2018-03-01 15:00:00,10797.07,57.0,46.0,55.0,30.0,37.0,39.0,44.0,34.0,65.0,45.0,50.0,44.0,52.0,41.0,48.0,58.0,40.0,56.0,10693.41,27900.0,33000.0,10796.29,233300300.0,3164.89,34109383.6
