Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
355.59,356.04,69.0,44.0,71.0,0.0,43.0,32.0,85.0,22.0,65.0,19.0,1.0,34.0,28.0,79.0,74.0,54.0,84.0,29.0,352.28,200.0,400.0,356.03,212100.0,340.42,121646.39,6.19,6.26,100.0,62.0,45.0,57.0,69.0,51.0,68.0,0.0,23.0,70.0,23.0,25.0,10.0,49.0,34.0,24.0,20.0,51.0,6.14,1400.0,400.0,6.25,216300.0,146951.53,912124.76,2.84,2.84,40.0,79.0,96.0,41.0,49.0,32.0,45.0,42.0,37.0,59.0,30.0,43.0,31.0,45.0,9.0,71.0,19.0,49.0,2.81,500.0,0.0,2.82,0.0,548425.32,1557527.91,56.93,57.34,32.0,89.0,55.0,0.0,66.0,64.0,46.0,49.0,65.0,71.0,21.0,52.0,62.0,65.0,91.0,58.0,27.0,41.0,56.66,700.0,800.0,57.13,707500.0,2904.54,164731.57,7926.03,2018-02-28 19:00:00,7962.99,61.0,47.0,45.0,21.0,21.0,21.0,30.0,44.0,49.0,54.0,31.0,53.0,44.0,43.0,40.0,50.0,29.0,39.0,7901.47,22700.0,29000.0,7959.7,143171400.0,1963.63,15622040.09
353.66,357.95,64.0,47.0,77.0,0.0,49.0,32.0,89.0,28.0,62.0,12.0,4.0,89.0,34.0,60.0,40.0,51.0,70.0,29.0,352.87,200.0,400.0,355.62,212100.0,752.41,265762.77,6.21,6.26,31.0,61.0,66.0,0.0,66.0,51.0,76.0,16.0,29.0,82.0,36.0,22.0,31.0,64.0,84.0,25.0,8.0,54.0,6.17,1400.0,400.0,6.19,216300.0,102774.01,638786.16,2.82,2.84,50.0,84.0,97.0,0.0,50.0,46.0,54.0,35.0,41.0,34.0,41.0,40.0,29.0,52.0,9.0,68.0,32.0,43.0,2.82,500.0,0.0,2.83,0.0,418563.07,1180347.86,57.2,57.58,38.0,91.0,59.0,59.0,65.0,51.0,49.0,33.0,59.0,78.0,17.0,33.0,53.0,56.0,94.0,59.0,28.0,54.0,56.93,700.0,800.0,56.93,707500.0,2837.71,162750.6,7923.24,2018-02-28 20:00:00,7958.24,67.0,49.0,42.0,45.0,22.0,21.0,29.0,42.0,57.0,42.0,25.0,100.0,41.0,40.0,80.0,48.0,25.0,41.0,7902.51,22700.0,29000.0,7926.15,143171400.0,2698.25,21467607.59
350.58,355.72,65.0,52.0,72.0,0.0,61.0,42.0,81.0,34.0,73.0,21.0,4.0,65.0,44.0,82.0,39.0,50.0,67.0,32.0,350.09,200.0,400.0,353.64,212100.0,1288.26,453749.52,6.11,6.24,24.0,60.0,56.0,0.0,88.0,60.0,70.0,16.0,20.0,82.0,12.0,11.0,17.0,54.0,87.0,25.0,4.0,77.0,6.09,1400.0,400.0,6.21,216300.0,149195.34,917724.29,2.81,2.82,48.0,71.0,86.0,27.0,45.0,45.0,53.0,30.0,47.0,37.0,41.0,25.0,29.0,73.0,15.0,68.0,20.0,52.0,2.81,500.0,0.0,2.81,0.0,510392.17,1434202.0,56.56,57.36,36.0,82.0,49.0,0.0,62.0,39.0,51.0,13.0,79.0,47.0,7.0,0.0,52.0,75.0,67.0,60.0,34.0,45.0,56.35,700.0,800.0,57.2,707500.0,3544.91,201405.07,7896.6,2018-02-28 21:00:00,7942.69,50.0,52.0,40.0,0.0,29.0,25.0,30.0,42.0,63.0,57.0,41.0,24.0,50.0,51.0,46.0,49.0,28.0,41.0,7858.83,22700.0,29000.0,7923.24,143171400.0,2390.95,18928370.17
354.89,355.63,57.0,51.0,73.0,0.0,70.0,40.0,83.0,0.0,82.0,18.0,2.0,59.0,35.0,56.0,34.0,51.0,73.0,30.0,350.58,200.0,400.0,350.58,212100.0,833.79,293821.1,6.17,6.3,34.0,50.0,49.0,54.0,76.0,63.0,81.0,16.0,26.0,63.0,0.0,21.0,17.0,81.0,57.0,25.0,17.0,53.0,6.11,1400.0,400.0,6.11,216300.0,214615.46,1336194.0,2.85,2.88,64.0,58.0,80.0,53.0,59.0,65.0,50.0,21.0,46.0,25.0,32.0,20.0,20.0,78.0,20.0,64.0,29.0,62.0,2.83,500.0,0.0,2.83,0.0,463839.64,1321942.97,57.23,57.94,41.0,81.0,54.0,0.0,60.0,37.0,53.0,31.0,81.0,43.0,38.0,55.0,40.0,85.0,59.0,59.0,24.0,46.0,56.51,700.0,800.0,56.56,707500.0,6709.44,384960.49,7960.44,2018-02-28 22:00:00,8018.59,40.0,45.0,40.0,0.0,31.0,30.0,35.0,31.0,62.0,48.0,32.0,45.0,55.0,70.0,63.0,50.0,27.0,46.0,7891.72,22700.0,29000.0,7896.66,143171400.0,3877.43,30985621.6
353.02,355.21,68.0,59.0,70.0,0.0,66.0,40.0,80.0,7.0,62.0,12.0,0.0,56.0,26.0,47.0,71.0,47.0,77.0,45.0,352.2,200.0,400.0,354.87,212100.0,562.43,198490.86,6.2,6.24,35.0,55.0,50.0,35.0,77.0,51.0,87.0,34.0,23.0,67.0,0.0,5.0,0.0,73.0,30.0,26.0,9.0,66.0,6.15,1400.0,400.0,6.17,216300.0,120593.21,747928.46,2.84,2.86,78.0,48.0,74.0,0.0,66.0,70.0,60.0,23.0,38.0,30.0,100.0,23.0,37.0,76.0,35.0,58.0,34.0,71.0,2.83,500.0,0.0,2.85,0.0,463923.85,1317543.73,57.1,57.64,34.0,79.0,49.0,100.0,59.0,37.0,66.0,21.0,55.0,68.0,100.0,35.0,46.0,100.0,64.0,51.0,24.0,49.0,56.66,700.0,800.0,57.23,707500.0,3451.15,197036.68,7959.78,2018-02-28 23:00:00,7990.12,34.0,47.0,38.0,0.0,34.0,37.0,40.0,54.0,55.0,54.0,30.0,53.0,53.0,56.0,52.0,44.0,27.0,38.0,7935.29,22700.0,29000.0,7960.44,143171400.0,1718.06,13778330.66
352.59,353.58,77.0,69.0,77.0,0.0,79.0,59.0,81.0,39.0,56.0,19.0,0.0,28.0,36.0,50.0,24.0,49.0,70.0,31.0,352.25,200.0,400.0,353.06,212100.0,271.49,96601.83,6.22,6.25,40.0,56.0,50.0,20.0,84.0,77.0,86.0,0.0,19.0,64.0,0.0,37.0,8.0,36.0,28.0,25.0,9.0,87.0,6.16,1400.0,400.0,6.2,216300.0,124560.66,772534.51,2.86,2.87,89.0,41.0,64.0,0.0,67.0,89.0,69.0,37.0,20.0,32.0,36.0,27.0,31.0,83.0,56.0,55.0,16.0,56.0,2.83,500.0,0.0,2.84,0.0,477555.72,1365809.36,57.08,57.3,41.0,79.0,51.0,0.0,54.0,32.0,69.0,9.0,71.0,68.0,0.0,58.0,48.0,45.0,100.0,59.0,28.0,28.0,56.88,700.0,800.0,57.1,707500.0,1949.17,111308.09,7963.64,2018-03-01 00:00:00,7971.57,27.0,46.0,36.0,57.0,40.0,44.0,45.0,39.0,53.0,43.0,29.0,73.0,50.0,53.0,58.0,43.0,27.0,32.0,7934.84,22700.0,29000.0,7959.78,143171400.0,1353.35,10799027.87
350.3,353.37,70.0,59.0,68.0,27.0,61.0,44.0,59.0,16.0,55.0,23.0,0.0,59.0,43.0,48.0,40.0,50.0,80.0,38.0,349.86,200.0,400.0,352.59,212100.0,563.09,198525.36,6.15,6.25,38.0,50.0,50.0,50.0,55.0,67.0,80.0,0.0,11.0,78.0,0.0,65.0,12.0,59.0,71.0,24.0,9.0,49.0,6.11,1400.0,400.0,6.22,216300.0,309089.28,1910363.46,2.82,2.85,100.0,44.0,65.0,20.0,70.0,73.0,63.0,39.0,21.0,69.0,46.0,52.0,62.0,19.0,31.0,54.0,22.0,56.0,2.82,500.0,0.0,2.84,0.0,539215.92,1520588.89,56.6,57.33,52.0,75.0,54.0,14.0,39.0,50.0,71.0,15.0,41.0,64.0,0.0,77.0,31.0,60.0,92.0,58.0,33.0,77.0,56.6,700.0,800.0,57.08,707500.0,1941.19,110851.35,7906.25,2018-03-01 01:00:00,7983.77,30.0,48.0,38.0,33.0,37.0,48.0,52.0,58.0,41.0,41.0,37.0,54.0,60.0,48.0,37.0,42.0,31.0,46.0,7895.12,22700.0,29000.0,7963.83,143171400.0,2566.32,20433006.31
351.15,351.53,77.0,52.0,74.0,34.0,72.0,77.0,88.0,0.0,57.0,21.0,0.0,34.0,54.0,63.0,43.0,49.0,69.0,32.0,349.12,200.0,400.0,350.29,212100.0,721.21,253756.32,6.16,6.21,39.0,54.0,56.0,40.0,41.0,44.0,77.0,0.0,19.0,93.0,0.0,60.0,18.0,39.0,37.0,24.0,9.0,29.0,6.12,1400.0,400.0,6.15,216300.0,201949.03,1242842.19,2.81,2.83,89.0,38.0,62.0,56.0,54.0,87.0,69.0,92.0,22.0,83.0,21.0,89.0,46.0,31.0,24.0,53.0,10.0,13.0,2.8,500.0,0.0,2.83,0.0,469554.76,1319448.88,56.71,56.74,36.0,73.0,52.0,43.0,57.0,71.0,81.0,23.0,52.0,70.0,34.0,54.0,34.0,26.0,67.0,60.0,32.0,27.0,56.34,700.0,800.0,56.6,707500.0,3163.33,179484.43,7921.31,2018-03-01 02:00:00,7924.85,28.0,56.0,41.0,31.0,40.0,60.0,47.0,36.0,41.0,63.0,52.0,59.0,91.0,41.0,35.0,43.0,32.0,56.0,7884.17,22700.0,29000.0,7906.25,143171400.0,2236.27,17733034.94
351.21,351.75,78.0,62.0,79.0,19.0,51.0,62.0,71.0,34.0,61.0,21.0,0.0,37.0,14.0,80.0,50.0,48.0,59.0,16.0,349.03,200.0,400.0,351.15,212100.0,667.77,235141.89,6.12,6.18,40.0,46.0,46.0,50.0,57.0,57.0,49.0,0.0,17.0,84.0,73.0,76.0,0.0,39.0,44.0,25.0,11.0,23.0,6.1,1400.0,400.0,6.17,216300.0,171702.01,1054185.79,2.8,2.82,82.0,43.0,67.0,82.0,21.0,42.0,60.0,0.0,27.0,83.0,69.0,100.0,83.0,25.0,24.0,55.0,18.0,59.0,2.79,500.0,0.0,2.8,0.0,597664.62,1673460.94,55.84,56.79,47.0,65.0,52.0,30.0,44.0,55.0,95.0,0.0,73.0,63.0,22.0,55.0,59.0,48.0,66.0,65.0,46.0,37.0,55.58,700.0,800.0,56.71,707500.0,11639.63,649722.17,7890.71,2018-03-01 03:00:00,7921.83,29.0,69.0,46.0,47.0,43.0,52.0,61.0,68.0,48.0,60.0,22.0,60.0,87.0,29.0,46.0,49.0,35.0,39.0,7859.56,22700.0,29000.0,7921.31,143171400.0,2885.99,22796076.03
339.02,351.23,70.0,34.0,73.0,49.0,47.0,33.0,79.0,70.0,76.0,23.0,3.0,78.0,47.0,45.0,66.0,51.0,72.0,22.0,339.0,200.0,400.0,351.21,212100.0,2547.56,873591.91,5.88,6.13,40.0,45.0,57.0,18.0,41.0,40.0,48.0,82.0,26.0,85.0,0.0,63.0,27.0,49.0,40.0,26.0,42.0,28.0,5.86,1400.0,400.0,6.12,216300.0,983845.9,5848396.24,2.64,2.71,84.0,40.0,72.0,70.0,29.0,35.0,46.0,0.0,36.0,69.0,7.0,65.0,47.0,25.0,21.0,58.0,38.0,41.0,2.62,500.0,0.0,2.7,0.0,1042775.27,2752926.71,54.21,55.84,38.0,63.0,51.0,26.0,23.0,46.0,64.0,33.0,73.0,57.0,0.0,62.0,34.0,49.0,64.0,65.0,61.0,44.0,54.03,700.0,800.0,55.84,707500.0,26749.17,1459384.46,7623.71,2018-03-01 04:00:00,7891.17,39.0,57.0,51.0,39.0,48.0,32.0,55.0,70.0,47.0,45.0,44.0,70.0,57.0,39.0,37.0,53.0,38.0,63.0,7622.46,22700.0,29000.0,7890.71,143171400.0,15396.45,118642332.95
337.46,340.66,70.0,55.0,86.0,22.0,40.0,14.0,65.0,0.0,73.0,18.0,0.0,29.0,55.0,44.0,54.0,51.0,76.0,23.0,336.66,200.0,400.0,339.02,212100.0,1004.56,339716.34,5.89,5.99,42.0,75.0,54.0,33.0,44.0,52.0,52.0,0.0,23.0,76.0,0.0,77.0,19.0,30.0,50.0,28.0,14.0,37.0,5.86,1400.0,400.0,5.88,216300.0,413471.28,2448454.28,2.61,2.67,85.0,76.0,74.0,53.0,32.0,19.0,30.0,40.0,53.0,69.0,14.0,79.0,28.0,23.0,21.0,58.0,10.0,32.0,2.59,500.0,0.0,2.62,0.0,691709.38,1805361.48,53.61,55.09,40.0,72.0,64.0,31.0,32.0,36.0,63.0,60.0,88.0,67.0,14.0,70.0,47.0,44.0,71.0,73.0,39.0,37.0,53.59,700.0,800.0,54.2,707500.0,13287.09,722541.01,7573.26,2018-03-01 05:00:00,7684.53,40.0,76.0,69.0,44.0,40.0,26.0,60.0,87.0,56.0,50.0,42.0,63.0,68.0,27.0,44.0,68.0,49.0,66.0,7561.83,22700.0,29000.0,7623.91,143171400.0,8471.79,64734856.46
339.61,339.72,68.0,85.0,87.0,26.0,37.0,29.0,71.0,45.0,78.0,18.0,3.0,76.0,11.0,59.0,46.0,50.0,79.0,26.0,335.9,200.0,400.0,337.03,212100.0,1060.33,357082.29,6.0,6.05,37.0,72.0,56.0,33.0,55.0,41.0,42.0,0.0,25.0,77.0,9.0,52.0,0.0,48.0,66.0,34.0,0.0,36.0,5.87,1400.0,400.0,5.89,216300.0,446994.96,2669626.15,2.65,2.66,74.0,70.0,74.0,44.0,39.0,17.0,33.0,42.0,81.0,93.0,28.0,86.0,19.0,39.0,19.0,62.0,25.0,48.0,2.61,500.0,0.0,2.64,0.0,654499.55,1734423.81,54.3,54.36,45.0,80.0,66.0,20.0,21.0,66.0,44.0,0.0,81.0,65.0,6.0,77.0,35.0,49.0,67.0,84.0,29.0,36.0,53.51,700.0,800.0,53.6,707500.0,7661.62,414411.6,7638.41,2018-03-01 06:00:00,7642.77,42.0,73.0,77.0,36.0,39.0,29.0,60.0,100.0,56.0,55.0,44.0,85.0,54.0,29.0,51.0,79.0,57.0,58.0,7554.04,22700.0,29000.0,7573.26,143171400.0,5940.71,45304485.3
335.49,339.61,76.0,91.0,87.0,43.0,41.0,37.0,77.0,28.0,83.0,17.0,4.0,89.0,24.0,70.0,63.0,54.0,67.0,29.0,334.57,200.0,400.0,339.61,212100.0,880.93,295405.34,5.92,6.0,39.0,66.0,29.0,49.0,58.0,46.0,42.0,32.0,27.0,74.0,31.0,47.0,14.0,48.0,54.0,41.0,38.0,52.0,5.86,1400.0,400.0,6.0,216300.0,360866.52,2134864.89,2.59,2.62,62.0,82.0,75.0,82.0,60.0,26.0,38.0,26.0,91.0,89.0,41.0,96.0,33.0,45.0,20.0,71.0,54.0,76.0,2.58,500.0,0.0,2.62,0.0,582064.46,1507546.95,53.57,54.36,47.0,89.0,60.0,50.0,26.0,42.0,49.0,39.0,91.0,66.0,19.0,53.0,43.0,56.0,65.0,86.0,46.0,29.0,53.08,700.0,800.0,54.3,707500.0,11755.34,629612.39,7551.73,2018-03-01 07:00:00,7640.47,42.0,78.0,85.0,37.0,34.0,27.0,57.0,55.0,60.0,49.0,45.0,57.0,58.0,35.0,47.0,91.0,55.0,44.0,7516.46,22700.0,29000.0,7638.41,143171400.0,6896.48,52273406.49
329.41,335.52,66.0,59.0,76.0,46.0,45.0,27.0,80.0,0.0,77.0,20.0,5.0,49.0,37.0,59.0,74.0,49.0,44.0,26.0,329.33,200.0,400.0,335.5,212100.0,2893.28,952409.59,5.97,6.02,38.0,76.0,50.0,47.0,64.0,45.0,46.0,24.0,25.0,68.0,21.0,60.0,23.0,46.0,42.0,39.0,0.0,51.0,5.85,1400.0,400.0,5.92,216300.0,357328.35,2124854.46,2.6,2.62,54.0,53.0,73.0,83.0,69.0,60.0,54.0,39.0,90.0,79.0,72.0,89.0,25.0,52.0,20.0,64.0,20.0,68.0,2.54,500.0,0.0,2.59,0.0,945325.25,2457845.65,53.95,54.16,32.0,73.0,54.0,10.0,27.0,27.0,46.0,38.0,90.0,65.0,38.0,69.0,61.0,58.0,70.0,100.0,27.0,45.0,53.12,700.0,800.0,53.57,707500.0,9693.34,520607.52,7562.58,2018-03-01 08:00:00,7595.53,36.0,81.0,87.0,34.0,32.0,28.0,45.0,53.0,61.0,48.0,43.0,59.0,63.0,43.0,42.0,94.0,63.0,38.0,7494.48,22700.0,29000.0,7553.38,143171400.0,5606.87,42424295.56
327.32,330.4,67.0,58.0,63.0,47.0,55.0,35.0,75.0,0.0,77.0,20.0,2.0,56.0,56.0,72.0,68.0,47.0,49.0,28.0,326.71,3300.0,1000.0,329.27,613000.0,1069.88,351280.56,5.91,6.01,36.0,24.0,78.0,63.0,62.0,46.0,64.0,38.0,26.0,68.0,7.0,54.0,11.0,37.0,43.0,36.0,0.0,46.0,5.88,3400.0,1000.0,5.97,2693100.0,184150.44,1092509.44,2.57,2.62,49.0,32.0,59.0,80.0,94.0,98.0,75.0,46.0,68.0,81.0,59.0,79.0,43.0,62.0,19.0,62.0,44.0,81.0,2.57,500.0,300.0,2.59,236200.0,622751.76,1600472.02,53.53,54.22,35.0,59.0,65.0,35.0,27.0,35.0,48.0,23.0,80.0,63.0,37.0,71.0,56.0,67.0,76.0,75.0,0.0,44.0,53.1,300.0,600.0,53.95,310800.0,5680.29,304931.77,7538.77,2018-03-01 09:00:00,7592.33,37.0,64.0,77.0,28.0,30.0,25.0,40.0,43.0,60.0,49.0,51.0,64.0,62.0,38.0,44.0,100.0,73.0,37.0,7502.67,38200.0,31100.0,7562.94,172367900.0,3423.11,25962817.32
323.53,328.19,77.0,34.0,68.0,52.0,49.0,40.0,82.0,7.0,81.0,19.0,3.0,60.0,41.0,57.0,60.0,43.0,40.0,35.0,323.49,500.0,500.0,327.32,1908000.0,1005.83,327192.76,5.85,5.95,37.0,23.0,22.0,65.0,62.0,45.0,54.0,83.0,25.0,69.0,6.0,41.0,10.0,51.0,25.0,20.0,42.0,24.0,5.79,1200.0,800.0,5.91,562500.0,432628.36,2528472.64,2.54,2.58,41.0,17.0,57.0,89.0,96.0,100.0,87.0,31.0,87.0,72.0,80.0,54.0,62.0,61.0,17.0,58.0,59.0,84.0,2.52,700.0,300.0,2.56,3398100.0,591204.64,1501659.79,52.72,53.78,37.0,47.0,80.0,22.0,28.0,38.0,46.0,20.0,82.0,69.0,35.0,77.0,47.0,62.0,70.0,58.0,20.0,40.0,52.66,900.0,500.0,53.53,1692900.0,9272.75,491845.58,7495.51,2018-03-01 10:00:00,7556.13,40.0,59.0,73.0,48.0,32.0,26.0,37.0,62.0,55.0,51.0,36.0,72.0,60.0,48.0,52.0,96.0,50.0,37.0,7462.73,28300.0,37400.0,7538.77,177738000.0,4911.59,36931791.48
324.56,325.72,65.0,36.0,38.0,54.0,56.0,36.0,90.0,7.0,73.0,21.0,2.0,83.0,57.0,88.0,60.0,43.0,26.0,29.0,322.05,500.0,500.0,323.6,1908000.0,1054.03,340918.37,5.84,5.88,37.0,42.0,37.0,80.0,69.0,47.0,68.0,31.0,21.0,70.0,14.0,18.0,10.0,62.0,25.0,17.0,60.0,53.0,5.81,1200.0,800.0,5.85,562500.0,399724.5,2331555.66,2.5,2.55,49.0,22.0,46.0,87.0,91.0,80.0,95.0,29.0,91.0,57.0,64.0,56.0,57.0,70.0,12.0,43.0,7.0,88.0,2.47,700.0,300.0,2.54,3398100.0,826112.37,2065280.93,52.53,53.24,37.0,58.0,77.0,21.0,29.0,55.0,46.0,25.0,83.0,58.0,29.0,47.0,52.0,59.0,60.0,57.0,24.0,45.0,51.91,900.0,500.0,52.72,1692900.0,10256.96,537203.8,7491.08,2018-03-01 11:00:00,7517.79,43.0,63.0,72.0,42.0,33.0,26.0,40.0,52.0,61.0,55.0,30.0,50.0,63.0,52.0,49.0,96.0,29.0,38.0,7459.18,28300.0,37400.0,7495.51,177738000.0,4934.05,37060834.28
327.44,327.93,77.0,44.0,54.0,57.0,57.0,40.0,96.0,13.0,94.0,19.0,3.0,39.0,23.0,81.0,58.0,48.0,51.0,21.0,323.77,500.0,500.0,324.49,1908000.0,2367.65,765150.2,5.87,5.94,38.0,49.0,44.0,47.0,69.0,55.0,68.0,31.0,24.0,76.0,19.0,67.0,25.0,59.0,26.0,19.0,0.0,41.0,5.84,1200.0,800.0,5.84,562500.0,270025.41,1590757.85,2.52,2.59,51.0,41.0,53.0,66.0,90.0,57.0,84.0,70.0,91.0,40.0,51.0,45.0,44.0,75.0,12.0,45.0,0.0,82.0,2.51,700.0,300.0,2.51,3398100.0,723434.65,1823055.32,52.83,53.74,47.0,73.0,49.0,15.0,30.0,36.0,49.0,6.0,91.0,62.0,42.0,53.0,49.0,62.0,66.0,48.0,30.0,47.0,52.53,900.0,500.0,52.53,1692900.0,9485.73,505752.1,7518.93,2018-03-01 12:00:00,7572.28,52.0,61.0,66.0,21.0,33.0,30.0,39.0,59.0,63.0,53.0,35.0,58.0,56.0,52.0,52.0,85.0,42.0,46.0,7490.65,28300.0,37400.0,7491.07,177738000.0,5117.36,38628686.35
326.82,330.38,71.0,45.0,59.0,21.0,55.0,30.0,95.0,7.0,83.0,17.0,3.0,58.0,35.0,82.0,62.0,50.0,35.0,25.0,325.27,500.0,500.0,327.44,1908000.0,1364.73,448447.66,5.89,5.97,33.0,51.0,43.0,47.0,72.0,54.0,77.0,31.0,25.0,83.0,19.0,55.0,25.0,53.0,48.0,20.0,7.0,38.0,5.84,1200.0,800.0,5.87,562500.0,396231.79,2344073.73,2.47,2.54,50.0,60.0,60.0,64.0,91.0,87.0,76.0,38.0,90.0,34.0,46.0,42.0,41.0,75.0,9.0,53.0,12.0,80.0,2.47,700.0,300.0,2.51,3398100.0,930302.55,2297847.3,52.58,53.42,47.0,81.0,40.0,15.0,33.0,33.0,55.0,38.0,96.0,63.0,8.0,49.0,43.0,58.0,59.0,52.0,20.0,40.0,52.32,900.0,500.0,52.92,1692900.0,5639.51,298200.97,7491.22,2018-03-01 13:00:00,7547.96,62.0,56.0,57.0,29.0,27.0,26.0,38.0,55.0,63.0,47.0,40.0,53.0,48.0,53.0,43.0,71.0,40.0,35.0,7470.91,28300.0,37400.0,7518.91,177738000.0,4325.0,32592946.21
322.8,327.82,73.0,51.0,58.0,38.0,44.0,41.0,98.0,14.0,93.0,19.0,2.0,59.0,57.0,73.0,47.0,49.0,60.0,32.0,317.31,500.0,500.0,326.76,1908000.0,2081.27,661358.74,5.93,5.98,35.0,55.0,39.0,33.0,72.0,51.0,62.0,0.0,21.0,84.0,7.0,38.0,0.0,59.0,36.0,19.0,11.0,55.0,5.79,1200.0,800.0,5.89,562500.0,786177.45,4611031.09,2.45,2.47,62.0,73.0,73.0,49.0,87.0,90.0,82.0,43.0,66.0,31.0,71.0,34.0,40.0,71.0,10.0,59.0,20.0,81.0,2.4,700.0,300.0,2.45,3398100.0,908002.38,2224605.83,53.03,53.71,52.0,80.0,48.0,40.0,31.0,32.0,48.0,19.0,92.0,69.0,8.0,64.0,34.0,72.0,68.0,56.0,32.0,54.0,51.76,900.0,500.0,52.51,1692900.0,20798.25,1091661.64,7416.46,2018-03-01 14:00:00,7506.56,60.0,54.0,59.0,26.0,29.0,24.0,37.0,43.0,59.0,43.0,30.0,64.0,55.0,60.0,40.0,69.0,28.0,40.0,7352.17,28300.0,37400.0,7491.99,177738000.0,12798.39,94881075.04
327.57,327.57,77.0,47.0,73.0,25.0,54.0,43.0,88.0,49.0,85.0,18.0,3.0,54.0,46.0,70.0,58.0,50.0,75.0,27.0,322.34,500.0,500.0,322.42,1908000.0,1195.52,389337.88,6.21,6.21,48.0,57.0,45.0,73.0,68.0,50.0,70.0,0.0,26.0,81.0,36.0,42.0,10.0,53.0,48.0,21.0,9.0,59.0,5.92,1200.0,800.0,5.93,562500.0,1241484.04,7557408.52,2.51,2.53,63.0,79.0,85.0,36.0,81.0,99.0,85.0,44.0,49.0,35.0,51.0,31.0,58.0,61.0,10.0,64.0,16.0,56.0,2.48,700.0,300.0,2.48,3398100.0,800051.31,2008128.79,53.05,53.34,65.0,79.0,49.0,44.0,33.0,52.0,47.0,53.0,90.0,61.0,39.0,64.0,28.0,59.0,54.0,56.0,31.0,25.0,52.42,900.0,500.0,53.02,1692900.0,15934.62,841161.25,7487.67,2018-03-01 15:00:00,7488.66,68.0,65.0,61.0,40.0,31.0,27.0,42.0,52.0,59.0,56.0,44.0,68.0,46.0,62.0,51.0,74.0,31.0,49.0,7409.98,28300.0,37400.0,7416.46,177738000.0,5495.57,40960564.84
